user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,483,1.4855666000008048,20.194179149014428,29,0.48333333333333334,8.336610828448299,0.9666666666666667,,,4.465591466666666,1.1180845462375975,1.0514313367199888,32.66668965517244,5.843757744733558,1116.8029745972738
Ishfaq_truss,484,2.2262678000012,13.475407247012852,29,0.48333333333333334,27.69263684874378,0.9666666666666667,,,4.475231966666667,1.1052125226639533,0.598208588850075,48.96682758620704,6.401739722073635,1605.6884519401394
Ishfaq_truss,485,3.7321731999901866,8.038190622603649,29,0.48333333333333334,61.24394944451953,0.9666666666666667,,,4.481969433333334,1.3617924274208655,1.3420095077640046,64.77496551724141,6.531725661039685,2067.8940441701516
Ishfaq_truss,486,1888646.170213,1.588439405590608e-05,27,0.45,77.63678036494285,0.9,60.0,1.0,4.4907221,5.48381022139305,-1.4345540960487548,70.9199999999998,6.572358347714641,2247.2783920837187
Ishfaq_truss,487,1891123.2924064002,1.5863587593840708e-05,26,0.43333333333333335,75.0026961853537,0.8666666666666667,60.0,1.0,4.498805433333334,7.501894420819718,126.8028208100818,72.73448275862063,6.611992412263343,2301.0477799556347
Ishfaq_truss,488,1891943.212302,1.585671271990203e-05,23,0.3833333333333333,46.06465354715405,0.7666666666666667,60.0,1.0,4.503600300000001,13.63777392974529,-0.7060615586565616,63.987517241379436,6.610726995548381,2047.3490828709068
Ishfaq_truss,489,1892092.616865,1.5855460632549963e-05,23,0.3833333333333333,19.473036571679906,0.7666666666666667,60.0,1.0,4.508683766666666,13.627164446811745,-0.6958291603960368,41.08737931034496,6.5367600038502065,1381.1000401116594
Ishfaq_truss,490,1892099.8563366001,1.5855399967064168e-05,23,0.3833333333333333,3.1534562387154472,0.7666666666666667,60.0,1.0,4.507557633333334,13.28322850411611,-13.11756945627524,21.114206896551703,6.325998785039792,795.7659647661533
Ishfaq_truss,491,1892113.3251384,1.585528710213331e-05,23,0.3833333333333333,0.11250185081027961,0.7666666666666667,60.0,1.0,4.502647700000001,13.018448039632117,-127.21608557972664,6.827586206896693,6.228412979180596,378.6239763962413
Ishfaq_truss,492,1892116.1265552,1.5855263627217034e-05,25,0.4166666666666667,0.017095054166669028,0.8333333333333334,60.0,1.0,4.491288533333334,8.893713106741428,0.3098671838502315,2.030482758620706,5.391503326655442,215.2375964730083
Ishfaq_truss,493,1892118.2276178,1.5855246021075446e-05,27,0.45,0.5015828226780762,0.9,60.0,1.0,4.4756917666666665,4.764055896122148,-0.13254195491301374,8.364620689655238,5.796523902451979,410.6731931711093
Ishfaq_truss,494,2.3979636000038766,12.510563085411574,29,0.48333333333333334,137.93473685023406,0.9666666666666667,,,4.460680400000001,0.6493149102088984,0.035795532964557175,137.981172413793,5.134171763043314,4150.344981128253
Ishfaq_truss,495,3.614951600040971,8.29884334031653,29,0.48333333333333334,846.187322214237,0.9666666666666667,,,4.4455938,0.6771091883927955,-0.17881504724486819,287.6871724137929,5.592253462117401,8505.1033504014
Ishfaq_truss,496,2.814072299982675,10.660669021721466,29,0.48333333333333334,2529.880498746071,0.9666666666666667,,,4.434749433333334,0.626882106373544,-0.01650974249017967,447.8791034488099,4.333137972242042,13114.155001210504
Ishfaq_truss,497,2.0259085000178993,14.808098153866972,29,0.48333333333333334,5029.535354719777,0.9666666666666667,,,4.427392866666667,0.55691675574365,-1.6119023440136075,598.8115862074308,4.435335216756362,17494.160721301425
Ishfaq_truss,498,3.227597000070451,9.294811914630614,29,0.48333333333333334,6670.0395776280275,0.9666666666666667,,,4.425771666666667,0.5157241669300979,-0.22641208141346741,667.8219310350169,5.760098228838301,19533.878848651795
Ishfaq_truss,499,4.164163899974364,7.204310079409675,29,0.48333333333333334,5733.3828961792715,0.9666666666666667,,,4.4259077,0.5242302593461691,1.7228023664290635,662.7734482763963,4.42217110640174,19348.672962101144
Ishfaq_truss,500,6.191673599914796,4.845208821783599,29,0.48333333333333334,3447.701739120985,0.9666666666666667,,,4.4297822,0.7615017119630699,-1.5031672280735582,557.0402068970859,4.364896166925067,16280.747988856318
Ishfaq_truss,501,4.103250599943535,7.311258758562114,29,0.48333333333333334,1428.2913373556528,0.9666666666666667,,,4.434332066666667,0.753772677127118,-0.37308153860743454,369.19489655225846,4.2960091045529,10831.23626404753
Ishfaq_truss,502,2.3114079999681922,12.979045763428697,29,0.48333333333333334,285.06127084097295,0.9666666666666667,,,4.443073299999999,0.7411848682620364,0.19271994706823875,207.9891724137931,4.198636567816763,6153.4464604666855
Ishfaq_truss,503,0.8083809999888756,37.11075457348342,29,0.48333333333333334,22.894230482401472,0.9666666666666667,,,4.453980833333334,0.754457370902864,-0.10853216572643122,72.77131034482757,4.159962096153419,2231.0069007884485
Ishfaq_truss,504,0.2826116999956975,106.1489616701644,29,0.48333333333333334,1.9096079500000074,0.9666666666666667,,,4.462891466666666,0.8550587924189287,-1.0117611373022397,21.723517241379348,4.184255397828404,751.325406537025
Ishfaq_truss,505,0.024627199999417548,1217.6708392475296,29,0.48333333333333334,0.1638089224999999,0.9666666666666667,,,4.468732300000001,0.6113570141008018,-2.188487000396818,6.40406896551726,4.286009142570064,310.0122651345324
Ishfaq_truss,506,0.007286399999827657,4111.616687778714,29,0.48333333333333334,0.013885110578817592,0.9666666666666667,,,4.469831133333333,0.63511937627548,0.6847489780215579,1.8699310344827373,4.410715540736639,182.13875068136193
Ishfaq_truss,507,0.0038335999999092804,7805.18264145803,29,0.48333333333333334,0.0013519119950736885,0.9666666666666667,,,4.467161866666667,0.7741781131750415,1.8057331435871913,0.4137931034482523,4.942070514230528,155.32004491268458
Ishfaq_truss,508,0.0029903999999869933,9998.666844464087,29,0.48333333333333334,0.0005165649630545279,0.9666666666666667,,,4.462622333333333,0.8433273830300577,0.963701066369202,0.12827586206898997,5.5995576118155945,166.10717074265298
Ishfaq_truss,509,0.0018941999999940898,15754.647621097109,29,0.48333333333333334,0.0005614025985228512,0.9666666666666667,,,4.455842766666667,0.8286704311178064,-5.528010964902661,0.038689655172345676,6.144141089758043,179.30209160298128
Ishfaq_truss,510,0.0015124000000190587,19705.727797966654,29,0.48333333333333334,0.0004506822413797882,0.9666666666666667,,,4.447746199999999,0.7588741118576919,-0.1939525863843285,0.011379310344793715,6.064393396008661,176.1974084842502
Ishfaq_truss,511,0.0013984000000171173,21300.76682734691,29,0.48333333333333334,0.0002408088300496404,0.9666666666666667,,,4.443073433333334,0.8018640861119257,-1.0176493489323355,0.0031034482757886822,5.485250141749473,159.1622541107326
Ishfaq_truss,512,0.0009386000000113394,31625.55344680728,29,0.48333333333333334,9.40843596063784e-05,0.9666666666666667,,,4.440429833333332,0.6786680679862527,-2.2539318111759683,0.0008275862069240247,4.920211506615243,142.71013369184286
Ishfaq_truss,513,0.0008370000000052305,35419.126327998514,29,0.48333333333333334,0.00010393615763613459,0.9666666666666667,,,4.4416895,0.5922437400584865,-0.9065838681248252,0.0,4.27456904639778,123.96250234553563
Ishfaq_truss,514,982380.2258336002,3.053807396646047e-05,28,0.4666666666666667,9.705862433902128e-05,0.9333333333333333,60.0,1.0,4.4416707,2.6085820560190585,127.41679084461352,0.0,4.1722233507583475,120.99447717199209
Ishfaq_truss,515,982379.1349820001,3.0538107876491395e-05,28,0.4666666666666667,565205.5832704826,0.9333333333333333,60.0,1.0,4.436915266666668,2.5292932988968033,-2.1596061611281487,0.0,5.6187394318688275,162.943443524196
Ishfaq_truss,516,982619.1068067001,3.053064996587357e-05,27,0.45,804518.5659342451,0.9,60.0,1.0,4.427639166666667,4.645260690635087,3.8775510302689815,0.0,5.320349315415206,154.29013014704097
Ishfaq_truss,517,982621.0706120001,3.053058894921719e-05,27,0.45,804517.5555204601,0.9,60.0,1.0,4.4271176,4.795638708340824,1.838671723426414,0.0,6.044591115084272,175.2931423374439
Ishfaq_truss,518,982618.1609440001,3.053067935450504e-05,27,0.45,804518.1698205122,0.9,60.0,1.0,4.431132466666667,4.7759129393742,0.6355916469660599,0.0,6.319583455757732,183.26792021697423
Ishfaq_truss,519,982620.3431950001,3.053061155048896e-05,27,0.45,804520.8935268075,0.9,60.0,1.0,4.433128299999999,4.874454055956932,1.458668171752294,0.0,6.510298273527142,188.7986499322871
Ishfaq_truss,520,982648.170396,3.05297469669179e-05,28,0.4666666666666667,722480.2031716738,0.9333333333333333,60.0,1.0,4.431941933333333,3.1707424534395954,2.7483719169334075,0.0,6.536656809782127,189.5630474836817
Ishfaq_truss,521,982648.170396,3.05297469669179e-05,28,0.4666666666666667,255570.62489394264,0.9333333333333333,60.0,1.0,4.455154766666667,3.2447453613953874,1.7519305528685671,0.0,6.204933848080123,179.94308159432356
Ishfaq_truss,522,0.0011152000000037604,26661.92676848537,29,0.48333333333333334,9.80510221678315e-05,0.9666666666666667,,,4.479290533333333,1.1305425111049467,-3.833119660019586,0.0,6.233317228419843,180.76619962417544
Ishfaq_truss,523,0.000969000000003285,30643.513789478384,29,0.48333333333333334,9.863769704471855e-05,0.9666666666666667,,,4.483912433333333,1.0525150913084698,2.072196226092187,0.0,6.1325185969090015,177.84303931036104
Ishfaq_truss,524,0.0016830000000040782,17720.023626655486,29,0.48333333333333334,0.00015001536945831418,0.9666666666666667,,,4.476928733333334,1.1147680242044937,0.184767867434052,0.0,5.627085223674396,163.18547148655747
Ishfaq_truss,525,0.0018165999999974073,16423.957078748812,29,0.48333333333333334,0.000188152142857039,0.9666666666666667,,,4.465807833333333,1.110325600689338,-13.41164306726435,0.0,5.569079279274739,161.50329909896743
Ishfaq_truss,526,0.0008204000000074253,36127.16762973476,29,0.48333333333333334,0.00021287854679801093,0.9666666666666667,,,4.443027,0.7772396485618761,0.16914059932374328,0.0,5.65268684179536,163.92791841206542
Ishfaq_truss,527,0.6481746000001486,46.283111323522846,29,0.48333333333333334,2.554550079778314,0.9666666666666667,,,4.4160428666666665,0.7594651667816678,-1.1047515047858583,42.3126481692599,5.564144454051963,1388.426986076044
Ishfaq_truss,528,2.381394000002079,12.597610485232162,29,0.48333333333333334,85.76919652057846,0.9666666666666667,,,4.390221666666666,0.7137211603528165,-1.9998038519471328,164.22516185973817,5.018638736968273,4908.070217304487
Ishfaq_truss,529,2.5656125000029717,11.693068641222647,29,0.48333333333333334,475.0656422595935,0.9666666666666667,,,4.371605633333333,0.6256702592983686,-0.7340269218685249,316.8296099353862,4.514180231608161,9318.969914842837
Ishfaq_truss,530,3.539755200000862,8.475138407483268,29,0.48333333333333334,1086.0514106564283,0.9666666666666667,,,4.360182666666666,0.6224195685787588,2.7210523850740853,426.2071289945981,4.153687350010509,12480.463673993652
Ishfaq_truss,531,3.8243205000002023,7.84451030056069,29,0.48333333333333334,1427.2313471246193,0.9666666666666667,,,4.356433099999999,0.9156058346863429,-0.4300091730764386,447.6376044631945,0.0,12981.490529432642
Ishfaq_truss,532,2.9714678000013492,10.095986582833087,29,0.48333333333333334,1269.5497539107766,0.9666666666666667,,,4.359227933333333,0.8937722716708947,1.4292418633885906,452.93018599215605,0.0,13134.975393772525
Ishfaq_truss,533,6.571420199997035,4.565216259926726,29,0.48333333333333334,681.3681452915151,0.9666666666666667,,,4.368958466666667,1.2879110109877303,-1.9203194111218527,388.541878361817,0.0,11267.714472492693
Ishfaq_truss,534,4.074820399998469,7.362269605137744,29,0.48333333333333334,182.85540113222893,0.9666666666666667,,,4.3800425,1.2537627786508645,-1.2473359592043207,255.92727539137107,0.0,7421.890986349761
Ishfaq_truss,535,1.7387774000006324,17.253403147497554,29,0.48333333333333334,20.143540030812552,0.9666666666666667,,,4.3898918,1.204906958934815,-0.38461046346916905,107.67244841002505,0.0,3122.5010038907267
Ishfaq_truss,536,2.290075200000688,13.099949294458996,29,0.48333333333333334,57.12338732475406,0.9666666666666667,,,4.398300166666668,0.8599198643724532,-6.168726783357193,120.393825445953,0.0,3491.420937932637
Ishfaq_truss,537,4.639902300003225,6.465639447534202,29,0.48333333333333334,485.5331641937443,0.9666666666666667,,,4.402596033333333,0.7546013189409853,-0.48145334099108134,236.64822190949167,0.0,6862.798435375258
Ishfaq_truss,538,3.3713100000054523,8.898591649547205,29,0.48333333333333334,1777.5323543742613,0.9666666666666667,,,4.406333766666666,0.4759213717945722,-8.275286089906,389.5678161042645,0.0,11297.466667023671
Ishfaq_truss,539,1.4064239000089795,21.330543866873843,29,0.48333333333333334,4045.484542030693,0.9666666666666667,,,4.408613966666667,0.31871610475558876,-0.4206044207672718,551.2021118551738,0.0,15984.861243800042
Ishfaq_truss,540,1.8606024000030086,16.12372356539787,29,0.48333333333333334,6775.78366279069,0.9666666666666667,,,4.4147205,0.3057713107443116,0.381155641813043,715.5489375215561,0.0,20750.919188125128
Ishfaq_truss,541,2.2651326000036627,13.24419928350272,29,0.48333333333333334,8839.318650631783,0.9666666666666667,,,4.424284966666667,0.3108515205457354,0.0611691159004643,871.1647598593848,0.0,25263.77803592216
Ishfaq_truss,542,4.180741500015864,7.175743403999537,29,0.48333333333333334,9754.064462871947,0.9666666666666667,,,4.435933966666666,0.33517366769971985,0.022377138994241954,998.1504050517818,0.0,28946.361746501672
Ishfaq_truss,543,6.164730000015958,4.8663852814429065,29,0.48333333333333334,10000.495787089458,0.9666666666666667,,,4.4547343,1.1276977358352762,11.278582200583818,985.0580057260664,0.0,28566.682166055925
Ishfaq_truss,544,7.535778400006158,3.9810035005727453,29,0.48333333333333334,9960.022991436968,0.9666666666666667,,,4.472219333333332,1.201440334513212,0.24753500274643495,990.6052758193223,0.0,28727.552998760348
Ishfaq_truss,545,6.78569719998079,4.4210572481059796,29,0.48333333333333334,9924.46437169978,0.9666666666666667,,,4.487997133333334,1.1931446306017344,0.31852574269027734,992.3421288341223,0.0,28777.921736189546
Ishfaq_truss,546,9.133906499990609,3.284461818764256,29,0.48333333333333334,9934.798870644518,0.9666666666666667,,,4.501106233333334,1.3559865301998941,6.369331877002166,992.8743942310398,0.0,28793.357432700155
Ishfaq_truss,547,8.228445600001217,3.645884654223031,29,0.48333333333333334,10001.295776722387,0.9666666666666667,,,4.512462100000001,1.5395945671480535,-0.11954122808256717,993.0317373878233,0.0,28797.920384246878
Ishfaq_truss,548,8.573047600001269,3.499334939729737,29,0.48333333333333334,10124.566221067707,0.9666666666666667,,,4.519544266666666,1.5370851759696693,-2.6419305706205614,1034.4610490355005,0.0,29999.370422029515
Ishfaq_truss,549,4.355460199994949,6.887890083609065,29,0.48333333333333334,10127.294008822471,0.9666666666666667,,,4.518506933333334,0.7850755780603685,-0.17427145377848702,993.0975132923066,0.0,28799.827885476894
Ishfaq_truss,550,5.073594599977971,5.912955849994747,29,0.48333333333333334,10009.993158047993,0.9666666666666667,,,4.5174403,0.7813680701260234,0.44920893241077975,993.1017875821628,0.0,28799.951839882724
Ishfaq_truss,551,8.222408399974045,3.6485615959526823,29,0.48333333333333334,9945.88471278309,0.9666666666666667,,,4.516254966666667,1.0498617893961768,3.4100250540990333,991.666262550591,0.0,28758.32161396714
Ishfaq_truss,552,10.310738999985524,2.9095849389837847,29,0.48333333333333334,9403.421849829101,0.9666666666666667,,,4.512360933333334,0.8273776162755386,-2.9103573963301668,929.9475434329996,4.155985683182968,27089.0023443693
Ishfaq_truss,553,12.687527899996304,2.364524956414809,29,0.48333333333333334,7340.699761255677,0.9666666666666667,,,4.506126433333334,0.8453558034833196,1.024682213835795,795.1082298448251,4.289918043429611,23182.546288759386
Ishfaq_truss,554,10.20423349999703,2.93995336352065,29,0.48333333333333334,4563.140605614556,0.9666666666666667,,,4.503142333333334,0.8295559883148393,-0.7343274444437456,639.4413674714816,4.430146982182588,18672.27391915626
Ishfaq_truss,555,6.934681699997983,4.326075519695956,29,0.48333333333333334,2121.0672069015895,0.9666666666666667,,,4.5042241999999995,0.8026325485918882,-0.37863331433794556,434.47762796360405,4.515494870375554,12730.800562185408
Ishfaq_truss,556,4.277460600005278,7.01349063625662,29,0.48333333333333334,556.7023384476604,0.9666666666666667,,,4.506741933333333,0.893107630194608,3.214454771838735,269.56571998999766,4.5328817327731485,7948.859449960353
Ishfaq_truss,557,467150.7560538,6.421909760519112e-05,26,0.43333333333333335,54.92965997283863,0.8666666666666667,60.0,1.0,4.5085706666666665,6.753670622398598,127.54099995737465,109.29497436819327,4.565282855253459,3301.9474594799553
Ishfaq_truss,558,453685.47527940007,6.612510568222046e-05,23,0.3833333333333333,4.9207714708894,0.7666666666666667,60.0,1.0,4.511414833333333,12.904487746748886,-1.2707507944140681,32.551008098285095,4.187027862216944,1065.403042854559
Ishfaq_truss,559,450862.21356600005,6.653917559880635e-05,19,0.31666666666666665,0.4691223687134367,0.6333333333333333,60.0,1.0,4.5168948,21.047426375086072,128.27324553137058,11.626708869655083,4.15418916676,457.64604305603734
Ishfaq_truss,560,498666.46869899996,6.01604516896176e-05,16,0.26666666666666666,52.2918327531667,0.5333333333333333,60.0,1.0,4.525748666666667,27.23657949315317,127.56226150523189,116.5120222192355,4.338762654448406,3504.672761336833
Ishfaq_truss,561,599958.4695529,5.000346110932731e-05,13,0.21666666666666667,726.4577829448716,0.43333333333333335,60.0,1.0,4.534468833333333,33.412520104134856,-0.27179633989305785,255.69379671821048,5.785021502034438,7582.885728387102
Ishfaq_truss,562,693739.3807656001,4.32439051772728e-05,13,0.21666666666666667,3032.1692584391676,0.43333333333333335,60.0,1.0,4.5444070666666665,33.35483955039,-126.95181479711266,412.9446637267341,4.577150265156357,12108.13260576482
