user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1511,0.06585394688096394,0.008645539447809438,2187.0963642132538,20,0.3333333333333333,1458.7281808975133,0.6666666666666666,265.3833844960042,0.07445692466569964,4.4893643999999995,98.34880310140151,-662.7055923718442,1.564962311291214,-11.973929022507122,326.0548478829092,0.011131999167441214,9455.91341658022
Ishfaq_truss,1512,0.07128256034002065,0.007527528954647646,5783.875440566357,22,0.36666666666666664,2351.04207744249,0.7333333333333333,254.15883416264504,0.07385567425631684,4.4874423,79.38647791184385,390.028850542744,1.4177310540291912,7.049144334627015,482.08730216388574,0.0031689423271562913,13980.623662080168
Ishfaq_truss,1513,0.062146084685760904,0.00873895058536465,10731.706707257437,19,0.31666666666666665,4718.368821410234,0.6333333333333333,223.73870900531904,0.06502598506971227,4.486929066666667,92.48567605082954,11.306998568598805,1.6628105028258273,0.20439202049122127,686.079216075536,0.0009021196158357586,19896.3234276594
Ishfaq_truss,1514,0.04461786563811229,0.00899713393546277,15388.14493386668,15,0.25,5695.6136109190475,0.5,175.10846270559406,0.05384304832971763,4.4824,96.31293188442964,-2.0069641376065364,1.7177309487123398,-0.03627878933829708,849.7855922333049,0.00025581064065531323,24643.78959327442
Ishfaq_truss,1515,0.030147934007720274,0.004691571317676759,17522.543207953284,18,0.3,9866.47205630276,0.6,129.69460767197867,0.03232865840001771,4.4786728,62.51196082010418,-644.770373967889,0.9277557347268757,-11.650379418357291,947.8363981674954,7.267046732308764e-05,27487.257654300916
Ishfaq_truss,1516,0.030983319181892198,0.004840787758376089,18030.602729482947,16,0.26666666666666666,9759.792194517728,0.5333333333333333,94.00058165700482,0.027340642459679154,4.469622533333335,52.88075518674727,48.20727398750636,0.9458879323349456,0.8714180707280079,979.3202038228692,2.0341573486886178e-05,28400.286500768838
Ishfaq_truss,1517,0.027841700889015168,0.004942105451522521,18159.328498802126,14,0.23333333333333334,8207.201967157938,0.4666666666666667,86.95478655980304,0.02616833075985563,4.467788666666666,54.58076535831618,-68.16294365253262,0.9602605335831055,-1.2321464858365079,988.981742113219,5.627586206891843e-06,28680.47068448335
Ishfaq_truss,1518,0.024884916300598157,0.0038641416654083844,18473.191099713207,15,0.25,9000.800316160476,0.5,73.75019636212883,0.019686432644363393,4.468272866666666,46.02400020708823,-267.9489748684183,0.7354120305106501,-4.8430891336687,991.8844733510246,0.019069335915783414,28765.202737921274
Ishfaq_truss,1519,0.02624022097570203,0.004252520586862788,18562.47618832513,13,0.21666666666666667,7191.34219646763,0.43333333333333335,65.44697780794294,0.019036730647474104,4.473542733333333,44.235580309512116,97.7274832055741,0.7936771976124616,1.766560520889494,993.8522297999039,0.12620880433394188,28825.37471952289
Ishfaq_truss,1520,0.028246150286133895,0.004793735848241101,18638.586782264843,11,0.18333333333333332,4958.377261312819,0.36666666666666664,68.27912832487476,0.019860624027296343,4.4860374,49.8764509204529,97.3448329456132,0.8887346030861988,1.759627933914617,995.731596288331,0.28181771382979326,28884.389006062665
Ishfaq_truss,1521,0.03248532551145398,0.005082700126878931,18735.985552766397,8,0.13333333333333333,7275.780039417682,0.26666666666666666,74.657588291972,0.019492319199967613,4.5028343,59.76601090683937,-368.0750169498673,0.9374920991219082,-6.651862670088829,997.6457442687017,0.451067610272414,28944.80754449025
Ishfaq_truss,1522,0.033630135633903706,0.005902878759305519,19159.67866651318,9,0.15,11699.090041708474,0.3,77.78859324611932,0.02262342844747072,4.523658999999999,60.392176717623066,863.5500597774455,1.0779559772326215,15.599014451996847,998.637524300594,0.554985173077982,28976.582774736486
Ishfaq_truss,1523,0.03014823751848138,0.00683646990787387,19760.8860256082,5,0.08333333333333333,17206.4077239105,0.16666666666666666,81.03417544235606,0.024172192700436617,4.538426666666666,70.79527485012017,-27.770184547922568,1.2592566883792065,-0.5019879252623625,957.197805404576,0.5842137409559767,27775.678555220424
Ishfaq_truss,1524,0.02868585883417705,0.00646164949284627,21086.821950849666,7,0.11666666666666667,5499.442373312859,0.23333333333333334,84.37728761062363,0.024543756880090153,4.5461425333333345,68.86925672888337,-134.2745641009273,1.1926344621813558,-2.4271534853792605,1039.615526435065,0.5604124834881571,30165.10222863804
Ishfaq_truss,1525,0.030420128171763098,0.005832158687994789,21622.56691887149,9,0.15,5424.083967281389,0.3,81.25914542119037,0.0238466078964883,4.549563333333334,62.34135684356691,-73.18501664904619,1.0853361965496782,-1.322903343181808,1038.3576490756868,0.4406556924054068,30125.150838274672
Ishfaq_truss,1526,0.028261861474873938,0.00613972976287787,21682.14838697843,10,0.16666666666666666,7680.904959590054,0.3333333333333333,89.53790129128316,0.026508260390981888,4.5466323666666675,66.00677946931394,-68.76374627539846,1.1560639826806445,-1.2429918391590375,994.7185065050503,0.28109329332601607,28854.988394152904
Ishfaq_truss,1527,0.024362390061494,0.00876043804062996,21658.832283350166,13,0.21666666666666667,12198.131477699904,0.43333333333333335,93.65310235555822,0.02723525170383706,4.535236933333334,60.98151122074325,-3.3893061590629534,1.089446057626826,-0.06126905341375626,992.819855414705,0.11437665058758209,28795.092729893484
Ishfaq_truss,1528,0.6442686049021646,0.698342884863798,21461.93815871927,16,0.26666666666666666,11634.007142016739,0.5333333333333333,56.286598023271246,0.01658012225478176,4.528925466666666,35.83927754599745,-75.8228751188551,0.6187747882766372,-1.3706081524452822,992.2278700291215,0.032472918426364024,28775.549945478884
Ishfaq_truss,1529,1.2434291247346954,1.3896108723365814,21303.775115414814,18,0.3,11293.172372915229,0.6,58.89030603668376,0.017455221732558323,4.527103866666667,35.543463578962225,-46.615253639694295,0.6136887400190392,-0.8426403916141744,992.2850181283634,0.009218477844959732,28776.53286158004
Ishfaq_truss,1530,1.2440484171290223,1.3912173248279947,21392.7733223475,17,0.2833333333333333,8377.228621232545,0.5666666666666667,81.79723623144338,0.023789638649869552,4.529954983333334,47.91342544262138,646.8100826910905,0.8478385059041338,11.68691519348025,992.5285383237728,0.0026187563308815555,28783.40355532301
Ishfaq_truss,1531,1.2452136581616675,1.3910099953198123,21347.170947686463,16,0.26666666666666666,5267.43203598883,0.5333333333333333,73.34814369138894,0.021206826501195722,4.528770150000001,45.673489552680934,-60.114565010420975,0.7770185552570179,-1.086619897762983,992.869496095335,0.0007446646034096913,28793.236982038216
Ishfaq_truss,1532,1.2462782810352402,1.3908403786386314,21164.909996787934,17,0.2833333333333333,8572.92073718841,0.5666666666666667,68.42639649842546,0.020663521038134267,4.531384983333334,41.577053889865695,-16.72681802110568,0.7283425853118687,-0.3023608966090485,992.8197036563437,0.0002124827631469722,28791.777568034093
Ishfaq_truss,1533,1.2469772984965277,1.3850658117941181,20690.03426536683,18,0.3,13948.995859078808,0.6,72.96332418725416,0.02122062759071137,4.541352416666666,40.84148663088522,8.100322087689545,0.7334069497607316,0.14642634172883243,954.4723691732323,6.029368937462639e-05,27679.700454540725
Ishfaq_truss,1534,0.6470433784200001,0.6968659077438046,17546.30498214587,14,0.23333333333333334,11041.367047777614,0.4666666666666667,90.48362770819759,0.02631538787039344,4.54523825,58.03682538175766,56.476689417677804,1.0340631619507485,1.020897559081547,833.8940443587712,1.7359161092547563e-05,24182.927789820038
Ishfaq_truss,1535,0.02153279566012012,0.006474416602804413,12193.728818306863,13,0.21666666666666667,7503.580504095645,0.43333333333333335,86.4833918916596,0.025152078093447574,4.550119516666667,57.91735884067344,20.265485783369638,1.0292690811762262,0.36633534517083105,681.8431817670086,0.024150703042749556,19774.152641631485
Ishfaq_truss,1536,0.01589366978682771,0.0052855889593949506,6597.3366010515965,10,0.16666666666666666,2488.7573757657788,0.3333333333333333,65.75770873479402,0.019508965861869974,4.553711699999999,50.04639284958971,-18.608687896506762,0.8789887790739582,-0.3363774719543472,520.3107347382701,0.14357740967267907,15093.175052290344
Ishfaq_truss,1537,0.01778778533668735,0.005400070783183496,2519.9932008299866,8,0.13333333333333333,506.85167034821563,0.26666666666666666,63.52532711281904,0.018807761766497694,4.5586117999999995,51.545804012192804,-15.397653820848127,0.9067282887459547,-0.2783338050019441,356.0728189412481,0.30436668663873406,10334.93838320872
Ishfaq_truss,1538,0.030695838918865227,0.010011683239896173,445.5616644860797,6,0.1,214.10676753333541,0.2,107.75895665505242,0.03193440436267252,4.559441866666666,90.08233582500608,239.62385440867266,1.589603767952594,4.330902914168137,150.70057039744583,0.4487158719328295,4383.32930181198
Ishfaq_truss,1539,0.05823479900204623,0.010157499822620526,34.32844693452837,5,0.08333333333333333,1.7725353999998603,0.16666666666666666,103.38787983703986,0.030677986833384605,4.551665999999999,89.27971285199831,-78.26480346346047,1.5797094584954436,-1.4147449333483213,46.72862038213722,0.4970672007791741,1369.5449399045756
Ishfaq_truss,1540,0.07036140818257143,0.008606272976691691,2.7891073119081713,7,0.11666666666666667,1.4157007626189624,0.23333333333333334,89.84712994106768,0.026725616972117828,4.541097233333335,73.84487693509426,-23.042579074002788,1.3060671411353608,-0.4165254918501012,14.156179059777017,0.5108407158901885,425.3435734943489
Ishfaq_truss,1541,0.06441836104305468,0.008415430273873453,0.21991500047128476,9,0.15,0.00026181680555640343,0.3,93.25983812806479,0.027771847939186318,4.530311566666668,70.99871670349407,-62.77504938336499,1.2523978450092725,-1.1347472628485245,4.2187186404045685,0.47312061364838554,136.06333836753564
Ishfaq_truss,1542,0.04557125036479141,0.00799957233167077,0.01513324850574525,14,0.23333333333333334,0.00023314046703388374,0.4666666666666667,106.7485518589177,0.03208836917101449,4.523518866666666,66.04133316696466,-55.43511478972143,1.1603056983370699,-1.0020630875667513,1.2434785063565117,0.34198547587548334,45.978455484727846
Ishfaq_truss,1543,0.023771565138009692,0.009200801906805792,19.13356446142505,15,0.25,0.0002217875238104789,0.5,128.92049535222432,0.03942720479519617,4.521822600000001,74.28006424805693,206.1529848616275,1.3193271166953218,3.7262333229639037,44.14925460421688,0.17780837539137218,1285.484826408639
Ishfaq_truss,1544,0.04490993453855609,0.008689572419740279,456.2653786776554,15,0.25,0.00022178752381047886,0.5,136.5575594156861,0.03970682208642658,4.530497000000001,78.25662189683096,57.451044931005136,1.3992832557136468,1.0385063555997582,172.7336198968344,0.05256092722411492,5010.799243897696
Ishfaq_truss,1545,0.07046752240445947,0.008396806995962241,2156.303861228335,14,0.23333333333333334,971.1409535158243,0.4666666666666667,131.0706073705916,0.03811173596642242,4.544652866666667,78.83443528919842,-12.183938040392611,1.4070519604051712,-0.22024320641244813,287.0705616125295,0.014962068130700527,8325.480186739147
Ishfaq_truss,1546,0.07834282485770568,0.00827954742558124,6125.303073970907,16,0.26666666666666666,3429.1763981671447,0.5333333333333333,149.39324286008863,0.043439350608072684,4.5587702666666665,79.56773806052517,147.72478907334656,1.4204990259257928,2.670246198787173,489.6981105447954,0.004255151935803479,14201.368605205207
Ishfaq_truss,1547,0.06961741227562981,0.008538134732978493,11755.926378877482,14,0.23333333333333334,7355.181964327935,0.4666666666666667,140.59745405694525,0.04088280977839419,4.5694821999999995,83.18950850361486,39.15277191885494,1.4918384791263215,0.7077448409927106,654.8185435708526,0.0012053976976288616,18989.77272008796
Ishfaq_truss,1548,0.04451730064459007,0.008623081601923427,17019.86989718529,11,0.18333333333333332,4642.733042822361,0.36666666666666664,125.5545272214677,0.03790268701173036,4.578580766666666,85.87289723819225,-32.855029480807275,1.5262890492885297,-0.5939016940572974,801.0889528349833,0.00033674037903302294,23231.589397685508
Ishfaq_truss,1549,0.015547940956588261,0.005717588362535219,17029.629408270815,15,0.25,5658.85893709133,0.5,128.2137302775463,0.0315042977605156,4.586665133333335,73.13887413073621,-797.0894881588304,1.07561211448922,-14.399840594964287,812.5113016413416,8.962349254286979e-05,23562.830346680184
Ishfaq_truss,1550,0.01856801869023629,0.00508244531947409,12413.49286429522,17,0.2833333333333333,6545.669275916907,0.5666666666666667,96.61329943547821,0.028098020862120734,4.5867788,51.95769281780746,99.38715863342553,0.9325441002757384,1.7965598897282777,657.7903105669541,0.0017327745411422856,19075.96925690336
Ishfaq_truss,1551,0.03205437170976762,0.005143856587813349,6649.245091010216,16,0.26666666666666666,2841.3644018873965,0.5333333333333333,93.02913360008837,0.028136831642144863,4.586234800000001,53.686532539275994,14.602695825172873,0.9422626340936425,0.26396093786514424,504.7456375440627,0.07182424430244246,14639.706391862592
Ishfaq_truss,1552,0.04259074736188407,0.005072209935487054,2458.525870182113,16,0.26666666666666666,1692.2193446025608,0.5333333333333333,86.55706088738256,0.025173334369154053,4.589625100000001,50.63882412550423,83.16886436269826,0.9112341570763797,1.503400287876374,350.79389054057833,0.2171482567916423,10179.320125123726
Ishfaq_truss,1553,0.045040642601754104,0.005219325103766466,452.1549059470001,14,0.23333333333333334,86.75077122343363,0.4666666666666667,80.47452088001913,0.024344096358318076,4.595227633333334,52.298889555598414,-59.771014428238146,0.9248478076282495,-1.0804538228304195,192.828832489178,0.3142959003069126,5601.150723295063
Ishfaq_truss,1554,0.038207023483323214,0.00693377248150303,57.04305006345718,14,0.23333333333333334,42.61939314921733,0.4666666666666667,84.16388057839518,0.02447775768163255,4.593268987499999,54.32343691061987,15.547732461304866,0.9674214179234668,0.2814057065467053,72.88627903771949,0.3419751374838665,2123.6193710808975
Ishfaq_truss,1555,0.03088189933702432,0.010711597234545404,23.529048251133098,14,0.23333333333333334,10.102167311039256,0.4666666666666667,84.3041262354512,0.025201560590828655,4.585715370833333,55.628732718808074,-40.37517726836301,0.974671332893291,-0.730294113821041,35.51367490645186,0.34984672137164813,1040.0421272068818
Ishfaq_truss,1556,0.023234409325442854,0.012307947862629138,17.145494599688245,17,0.2833333333333333,9.182414984939136,0.5666666666666667,80.807294742088,0.023503490144278875,4.573031483333334,48.663538186461054,-14.748833269768449,0.8634358380482778,-0.2666078169237969,23.428318466258954,0.34614708393405635,689.4595009555973
Ishfaq_truss,1557,0.022862510043725928,0.012417521880992644,7.699845065136495,15,0.25,0.5143910195907854,0.5,77.49660427055385,0.023368372108428317,4.56479705,49.61260389165381,-59.84081096327101,0.8730052888792131,-1.0817129796126184,19.115167899127375,0.2552532973060135,561.7422146965681
Ishfaq_truss,1558,0.02407608561940879,0.012362620834631894,3.5217727214584746,17,0.2833333333333333,0.18694031008618156,0.5666666666666667,87.86524147939456,0.02661409099858686,4.550884083333333,49.756590373735705,114.63826795305154,0.8716492935408477,2.072153969802149,27.74836443006553,0.10572562576170814,807.7686116189898
Ishfaq_truss,1559,0.022555991410121528,0.012204429346826065,117.12248956265422,21,0.35,79.06045628337462,0.7,107.45223134003994,0.03125300396562555,4.5349907499999995,47.50997268269891,-8.694306921152355,0.8483853112815894,-0.1571634366026613,102.17499251598197,0.030071360807798292,2963.946852426903
Ishfaq_truss,1560,0.01903390143498868,0.008893977819512346,914.3438816216305,20,0.3333333333333333,257.73002716663575,0.6666666666666666,101.84206709133288,0.029621432870155357,4.527774029166666,48.23837400535512,133.28726356619575,0.8530648604806517,2.409737173018435,236.87466936714532,0.008555699628016684,6869.613526936428
Ishfaq_truss,1561,0.009240517991982144,0.0055503784554931865,3022.871616892843,19,0.31666666666666665,1739.2718855806772,0.6333333333333333,99.3964473198108,0.028910284728306233,4.528535179166666,47.805090976552805,-17.718888034111497,0.8452913166902658,-0.32065266471895126,433.9109332673865,0.002435988081057051,12583.48770840856
