user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1349,0.041081661,0.004920875,0.0005915,49875.31172,22,0.366666667,0.000952976,0.733333333,817.3352825,0.047291509,4.257615667,228.5116216,-11145.45036,0.875493021,-0.420861072,0,0,0
Ishfaq_truss,1350,0.042331935,0.005027937,0.0005704,51688.4907,22,0.366666667,0.000997519,0.733333333,817.3352825,0.047291509,4.2440659,229.3790016,-11144.44752,0.891153647,0.008209861,0,0,0
Ishfaq_truss,1351,0.035354493,0.007138226,0.0026936,11096.31602,19,0.316666667,0.000670435,0.633333333,652.9094974,0.051809104,4.229266133,249.7348307,-10296.29759,1.258506241,15.54342596,0,0,0
Ishfaq_truss,1352,0.026343125,0.007171394,0.0034565,8654.262224,19,0.316666667,0.000397468,0.633333333,656.1914698,0.052859229,4.217085,250.2173116,-11152.44897,1.267216905,-1.808502811,0,0,0
Ishfaq_truss,1353,0.030324212,0.004054787,0.0015387,19371.08543,23,0.383333333,0.000556358,0.766666667,884.2360592,0.03826929,4.204037,217.9130299,-11127.71623,0.684348908,-0.548912697,0,0,0
Ishfaq_truss,1354,0.035517291,0.007383883,0.00701,4273.504273,21,0.35,0.000581066,0.7,803.4006646,0.066529325,4.194702167,250.7528677,-10800.89479,1.276899453,6.608449154,0,0,0
Ishfaq_truss,1355,0.044653632,0.007183899,0.0068882,4348.960598,21,0.35,0.00124371,0.7,803.4006646,0.066529325,4.188152567,249.7246901,-11152.88627,1.258335616,-0.564798588,0,0,0
Ishfaq_truss,1356,0.050517487,0.007194178,0.0067973,4407.033626,20,0.333333333,0.001547754,0.666666667,726.7943461,0.060343953,4.1816317,249.7217591,-11095.16384,1.258282623,0.792028685,0,0,0
Ishfaq_truss,1357,0.051339209,0.005970706,0.005967,5019.240422,21,0.35,0.001576785,0.7,769.5772475,0.055469935,4.175028733,239.1934806,-10776.29137,1.068347136,6.683435461,0,0,0
Ishfaq_truss,1358,0.041580239,0.006066597,0.006018,4976.77505,21,0.35,0.001251103,0.7,769.5772475,0.055469935,4.166888467,240.6674181,-11125.04239,1.094959196,0.187258999,0,0,0
Ishfaq_truss,1359,0.02203327,0.006135295,0.005796,5167.06855,19,0.316666667,9.85E-05,0.633333333,635.2211425,0.046157264,4.1614403,242.2271832,-11131.49781,1.123120816,-2.83847163,0,0,0
Ishfaq_truss,1360,0.012973456,0.002528187,0.0005691,51804.52426,23,0.383333333,9.36E-05,0.766666667,838.5453741,0.022775668,4.158868133,206.8838991,-11144.99106,0.485370524,0.360640834,0,0,0
Ishfaq_truss,1361,0.012069441,0.002979535,0.0008672,34199.7264,20,0.333333333,8.81E-05,0.666666667,604.4402848,0.020826445,4.161582167,211.9465371,-11145.06094,0.576775484,0.286505928,0,0,0
Ishfaq_truss,1362,0.009076533,0.002975152,0.0008672,34199.7264,20,0.333333333,4.58E-05,0.666666667,604.7428063,0.020924221,4.173404167,211.7880177,-11143.13901,0.573913394,-0.026579342,0,0,0
Ishfaq_truss,1363,0.007186787,0.002168827,0.0001173,235663.7863,21,0.35,2.82E-05,0.7,639.4657274,0.012914999,4.192313367,203.5687937,-11094.52221,0.425535165,0.827145838,0,0,0
Ishfaq_truss,1364,0.006742482,0.002301329,0.0001102,249584.0266,19,0.316666667,2.65E-05,0.633333333,530.1267025,0.012548618,4.2193204,204.7419352,-11140.00018,0.446716179,-0.546872547,0,0,0
Ishfaq_truss,1365,0.004651298,0.002109928,0.0001188,232919.2547,21,0.35,1.69E-05,0.7,641.1284875,0.013459127,4.2493993,202.5007445,-11162.19982,0.406251337,-0.373669891,0,0,0
Ishfaq_truss,1366,0.002293863,0.00202054,7.81E-05,340522.1339,22,0.366666667,2.64E-06,0.733333333,712.3855372,0.012428479,4.279055767,201.0389125,-11147.39085,0.379858479,-2.259203588,0,0,0
Ishfaq_truss,1367,0.005360781,0.002632333,0.0003705,78843.62681,20,0.333333333,1.83E-05,0.666666667,590.2834386,0.016250582,4.30448485,207.618435,-11144.81597,0.498626494,0.188087856,0,0,0
Ishfaq_truss,1368,0.010155539,0.002495979,0.0003705,78843.62681,21,0.35,6.85E-05,0.7,651.3857435,0.016814284,4.32270415,206.3372614,-11150.99087,0.475494876,-1.15954792,0,0,0
Ishfaq_truss,1369,0.012219171,0.002421672,0.0004464,65731.8142,22,0.366666667,8.12E-05,0.733333333,727.4451344,0.017433165,4.33640735,205.4673561,-11128.56942,0.459788791,-0.887463476,0,0,0
Ishfaq_truss,1370,0.033547257,0.007868999,0.0044184,6774.455785,20,0.333333333,0.000727745,0.666666667,752.1677895,0.06849952,4.347719917,261.1344193,-11148.00714,1.463494829,-0.009004893,0,0,0
Ishfaq_truss,1371,0.062732507,0.007946234,0.0046872,6386.783616,20,0.333333333,0.002915208,0.666666667,752.1677895,0.06849952,4.351837217,261.5287242,-11143.3696,1.47061406,0.091061368,0.000206897,0.008735219,0.25932136
Ishfaq_truss,1372,0.079076976,0.008761115,0.0062976,4756.167163,17,0.283333333,0.003479326,0.566666667,598.3954121,0.05761552,4.351866217,268.5086149,-11044.68301,1.596632324,-2.042603338,0.000206897,0.052526194,1.529259612
Ishfaq_truss,1373,0.080218105,0.008184079,0.0068208,4391.872109,20,0.333333333,0.004029325,0.666666667,750.4494487,0.067945333,4.349343133,261.1050518,-11146.34095,1.462986898,-0.31664724,0.000206897,0.115506527,3.355689271
Ishfaq_truss,1374,0.059322725,0.008843735,0.0068012,4404.510218,18,0.3,0.003065254,0.6,638.5476086,0.059771728,4.3487808,265.5077678,-11071.80135,1.542475033,1.16252709,0.000206897,0.184133972,5.345885202
Ishfaq_truss,1375,0.023524558,0.007982615,0.004676,6402.048656,18,0.3,0.000118052,0.6,615.4393374,0.052441879,4.3502809,255.5315013,-11131.16752,1.362424185,-17.71796413,0.000206897,0.251299286,7.293679301
Ishfaq_truss,1376,0.014169698,0.003596257,0.0007424,39872.40829,18,0.3,0.000117364,0.6,503.7370368,0.017052125,4.3471951,211.3383372,-11121.01326,0.565808652,0.041206288,0.000206897,0.279785103,8.119767995
Ishfaq_truss,1377,0.02529926,0.0091915,0.0056918,5261.49637,14,0.233333333,9.95E-05,0.466666667,493.1928984,0.048233114,4.346824333,270.9265735,-9787.975118,1.639350993,23.81754911,0.00062069,0.273125514,7.93863992
Ishfaq_truss,1378,0.064262241,0.008690567,0.0068943,4345.11826,15,0.25,0.002354157,0.5,517.4451056,0.048989593,4.3430089,267.9517938,-11100.60351,1.585643744,0.199198803,0.00062069,0.225931817,6.570022691
Ishfaq_truss,1379,0.086055202,0.008524686,0.00678,4418.26215,15,0.25,0.004622006,0.5,517.4451056,0.048989593,4.338136267,267.6279674,-11125.6539,1.579797051,-3.471307127,0.00062069,0.161856345,4.711834013
Ishfaq_truss,1380,0.087509444,0.007961327,0.00291,10273.9726,18,0.3,0.004001823,0.6,630.6253418,0.057215776,4.330245967,263.0739777,-11154.30309,1.497577693,-0.426436557,0.00062069,0.092956519,2.713739046
Ishfaq_truss,1381,0.069460207,0.007945185,0.002895,10327.02238,17,0.283333333,0.002424119,0.566666667,584.7256625,0.053270268,4.3161794,263.1688857,-11095.53034,1.499291246,-0.199648439,0.000827586,0.050608616,1.491649861
Ishfaq_truss,1382,0.032589346,0.008045648,0.0022912,13036.67652,16,0.266666667,0.000925665,0.533333333,547.7021025,0.050658206,4.301515467,264.9268116,-11076.84638,1.531030231,0.69736501,0.000827586,0.119589262,3.492088603
Ishfaq_truss,1383,0.009706761,0.002548635,0.0002268,126689.1892,18,0.3,7.14E-05,0.6,490.9608675,0.012998112,4.288807367,206.4372297,-11128.08519,0.477324917,-0.452282597,0.000206897,0.262876728,7.629425122
Ishfaq_truss,1384,0.025454404,0.008744683,0.0023002,12985.88867,15,0.25,8.36E-05,0.5,529.1123755,0.052559519,4.2834177,272.8865397,-8648.428084,1.672819015,45.15165229,0.000206897,0.367309533,10.65797646
Ishfaq_truss,1385,0.085792245,0.011367494,0.0137739,2176.452238,13,0.216666667,0.034892159,0.433333333,509.2480256,0.059073151,4.276288783,296.0634933,-11144.81577,2.090750622,-0.477004487,1.399364022,0.398472227,52.13725121
Ishfaq_truss,1386,0.507130989,0.54701098,0.4266822,70.30829249,13,0.216666667,49.32995199,0.433333333,509.2480256,0.059073151,4.270762817,297.7378983,-11112.52265,2.120981546,-0.429851508,59.79719486,0.406981989,1745.921129
Ishfaq_truss,1387,0.519145965,0.579606373,1.5084144,19.88830199,15,0.25,472.9166739,0.5,570.2391036,0.065359002,4.269820883,295.8345851,-11132.81721,2.08661748,-1.168800597,192.6022598,0.378594881,5596.444787
Ishfaq_truss,1388,0.510362633,0.57941777,3.0626722,9.795335605,18,0.3,2143.592129,0.6,701.6759762,0.079654551,4.27120255,292.7868014,-11136.80664,2.031589935,-1.567011448,388.9898596,0.272731268,11288.61514
Ishfaq_truss,1389,0.502434543,0.579773241,5.9491717,5.042710328,17,0.283333333,3142.683959,0.566666667,652.8051529,0.074625144,4.272959917,295.2539796,-11052.48636,2.07613448,0.716969337,552.4447647,0.120430059,16024.39065
Ishfaq_truss,1390,0.494418562,0.574388923,7.7206837,3.885661207,19,0.316666667,6068.207645,0.633333333,598.0659727,0.034272943,4.27470855,232.8380888,-11135.29331,0.953691178,-2.725378021,717.3159688,0.034412273,20803.16105
Ishfaq_truss,1391,0.493092152,0.528944216,8.1836475,3.665842565,15,0.25,5784.249888,0.5,446.6367202,0.026991169,4.280443567,234.2435296,-11091.76617,0.979067585,0.456898013,876.6253565,0.009800108,25422.41954
Ishfaq_truss,1392,0.048563581,0.040878835,9.4862725,3.162461164,13,0.216666667,9963.477296,0.433333333,419.0553737,0.031331489,4.287961,246.1886277,-10854.79397,1.194691376,4.942677792,958.3851083,0.002790254,27793.24906
Ishfaq_truss,1393,0.037244293,0.00809401,8.1097836,3.699231014,14,0.233333333,15517.01086,0.466666667,441.4230228,0.032233968,4.299935833,244.7944686,-11136.476,1.169520131,0.138517332,1024.250199,0.000794592,29703.27881
Ishfaq_truss,1394,0.031168602,0.008318514,7.5183504,3.9902317,12,0.2,10237.97353,0.4,396.2509599,0.02963521,4.3111195,245.8766058,-11129.3454,1.189058122,-0.83219357,1031.489639,0.000226284,29913.2061
Ishfaq_truss,1395,0.01707298,0.00731997,7.902213,3.796400076,15,0.25,9289.124477,0.5,454.0460393,0.029299473,4.3206519,236.2166521,-11143.71226,1.014666355,-18.57076655,992.4327776,6.46E-05,28780.55242
Ishfaq_truss,1396,0.016497364,0.005211648,6.8965776,4.349977371,15,0.25,6299.547643,0.5,419.6070466,0.018575801,4.3288281,219.3465642,-11106.86851,0.710358234,0.005094911,992.8873697,1.85E-05,28793.73426
Ishfaq_truss,1397,0.017985959,0.006424078,6.0819919,4.932586424,16,0.266666667,7365.865695,0.533333333,466.7162982,0.025372001,4.343770033,228.2103262,-10674.63729,0.870361826,8.477516856,993.0289325,5.47E-06,28797.8392
Ishfaq_truss,1398,0.021402523,0.006349066,3.638348,8.245477768,15,0.25,9144.933191,0.5,430.792857,0.022061251,4.358398667,225.5178808,-11063.91974,0.821759357,1.020797728,993.0729557,1.79E-06,28799.11577
Ishfaq_truss,1399,0.022842727,0.006250797,3.6372916,8.247872544,16,0.266666667,13320.36403,0.533333333,459.3760427,0.023072935,4.3666758,224.5263768,-11138.68419,0.803857726,-0.0251061,993.0898836,6.21E-07,28799.60664
Ishfaq_truss,1400,0.023995783,0.00640852,3.7878628,7.92001252,15,0.25,12674.81957,0.5,431.1472579,0.022171704,4.3765256,225.2415212,-11131.82078,0.816769642,-1.290645721,1034.473429,0,29999.72943
Ishfaq_truss,1401,0.022226377,0.006380872,3.6356576,8.251579435,15,0.25,8610.075925,0.5,429.7154451,0.021725466,4.3889717,225.106858,-11115.64944,0.814338508,-0.465605519,993.100336,0,28799.90974
Ishfaq_truss,1402,0.019477024,0.007820037,3.9704876,7.555728028,13,0.216666667,4448.302108,0.433333333,398.2478958,0.024908545,4.404702467,234.4049959,-10823.28019,0.982201204,4.755741924,993.1015428,0,28799.94474
Ishfaq_truss,1403,0.014795891,0.005193287,3.9694833,7.557639661,16,0.266666667,9423.315283,0.533333333,438.2085961,0.016443929,4.418189433,214.9366123,-11126.46,0.630766982,-0.484549148,993.1029887,0,28799.98667
Ishfaq_truss,1404,0.011834577,0.004814779,3.2998629,9.091259242,18,0.3,12307.8887,0.6,503.9428788,0.017117071,4.4314216,213.0410334,-11121.18549,0.596542407,-0.436474401,993.104065,0,28800.01789
Ishfaq_truss,1405,0.013242875,0.005183651,11.3345487,2.646772653,18,0.3,11849.28656,0.6,515.404833,0.020754034,4.4492617,217.309803,-11111.34311,0.673609018,0.197435849,993.1044441,0,28800.02888
Ishfaq_truss,1406,0.015209155,0.004911703,11.8063683,2.540999385,19,0.316666667,9860.618155,0.633333333,559.5062234,0.021948353,4.467331667,215.8038455,-11146.9939,0.646418867,-0.761695016,1034.484111,0,30000.03921
Ishfaq_truss,1407,0.016219623,0.005228476,13.341501,2.248620865,18,0.3,6846.303148,0.6,519.6605183,0.022104474,4.489782667,217.6944357,-11126.16946,0.68055308,-0.509923606,993.1030339,0,28799.98798
Ishfaq_truss,1408,0.016624419,0.003663537,13.9114587,2.156494088,20,0.333333333,8993.439335,0.666666667,590.2811406,0.016250892,4.511425267,207.4706894,-11101.0287,0.495978504,1.174013249,993.1015541,0,28799.94507
Ishfaq_truss,1409,0.016400455,0.003733056,14.2418372,2.106468324,19,0.316666667,9855.264939,0.633333333,541.0596128,0.016046616,4.5292488,209.0418635,-11147.11463,0.524346005,0.286848876,993.0978321,0,28799.83713
Ishfaq_truss,1410,0.019126621,0.005389909,16.7662521,1.789307588,16,0.266666667,8499.035044,0.533333333,460.2868824,0.023358794,4.5462944,223.8926021,-10662.58002,0.792428996,3.926226513,993.092706,0,28799.68847
Ishfaq_truss,1411,0.029405852,0.004827972,20.9585624,1.431395203,15,0.25,11160.75108,0.5,422.9987875,0.019632817,4.556220967,219.2696298,-11134.90527,0.708967131,0.254249953,993.0903438,0,28799.61997
Ishfaq_truss,1412,0.037802155,0.005176714,21.816544,1.375102594,13,0.216666667,11869.74253,0.433333333,379.5364016,0.019126496,4.5640434,222.6791112,-11142.75867,0.770524885,-1.464112075,1034.467584,0,29999.55994
Ishfaq_truss,1413,0.035599219,0.007235408,20.9312566,1.433262524,10,0.166666667,9097.222749,0.333333333,353.2759689,0.025494,4.569599367,241.0055843,-11086.42859,1.101269244,0.31251838,993.0884659,0,28799.56551
Ishfaq_truss,1414,0.029515389,0.007420326,20.9180866,1.434164904,8,0.133333333,6464.819498,0.266666667,324.9619422,0.024224602,4.569884167,243.0203105,-11106.051,1.137644939,0.11157855,993.090407,0,28799.6218
Ishfaq_truss,1415,0.022319439,0.007462637,18.71689617,1.602829,7,0.116666667,12888.45434,0.233333333,312.1752227,0.023531617,4.571480767,244.146227,-11089.60443,1.15797343,0.733627004,993.0930313,0,28799.69791
Ishfaq_truss,1416,0.018273261,0.005936751,5.427768,5.527123622,8,0.133333333,15256.19833,0.266666667,307.3246107,0.018850925,4.574163267,230.8055973,-11132.50603,0.917155467,-0.482180201,993.0962988,0,28799.79267
Ishfaq_truss,1417,0.020050477,0.007448541,9.90141568,3.029866705,7,0.116666667,11930.31858,0.233333333,312.0273015,0.023485096,4.584490667,244.6639197,-10381.81583,1.167250437,13.02601652,993.0981577,0,28799.84657
Ishfaq_truss,1418,0.023151708,0.008051014,12.24670213,2.449637068,9,0.15,6195.235397,0.3,344.1074536,0.026554255,4.5968818,248.1086036,-11124.88851,1.229396195,-14.02338506,1034.481061,0,29999.95077
Ishfaq_truss,1419,0.023172982,0.006480077,12.2783361,2.443325816,11,0.183333333,8291.525205,0.366666667,356.6798723,0.022246854,4.6072153,234.8194451,-11117.2765,0.989594526,-0.407212161,993.1039536,0,28800.01466
Ishfaq_truss,1420,0.023194415,0.006297225,12.27820581,2.443351743,13,0.216666667,10469.30698,0.433333333,394.0733739,0.023615629,4.612834617,233.3018571,-11097.15624,0.962194312,0.149126012,993.103302,0,28799.99576
Ishfaq_truss,1421,0.025346924,0.007899465,12.27966738,2.443060927,12,0.2,8668.517355,0.4,394.2507583,0.029022146,4.61422165,245.4923073,-11125.45172,1.182224911,-1.065493956,993.1032912,0,28799.99544
Ishfaq_truss,1422,0.022602862,0.008005635,11.89763,2.521508467,12,0.2,8667.356771,0.4,394.0828665,0.028970438,4.61359375,245.5521794,-11088.00206,1.183305964,-0.789460944,993.1022585,0,28799.9655
Ishfaq_truss,1423,0.014819146,0.005336994,5.51875684,5.435997003,14,0.233333333,12612.34208,0.466666667,398.706197,0.018988767,4.605822183,222.839714,-11155.44276,0.773403672,-0.234974056,993.1016022,0.000211195,28799.95259
Ishfaq_truss,1424,0.014191838,0.005303232,5.24485962,5.719875264,12,0.2,8871.721005,0.4,357.433757,0.017687503,4.59674555,222.7381339,-11068.7587,0.77157009,0.185768684,870.6320844,0.006471836,25248.51813
Ishfaq_truss,1425,0.017184532,0.007237284,7.48433644,4.008366026,13,0.216666667,5853.531277,0.433333333,404.5018476,0.026836561,4.58517125,237.640097,-10279.09353,1.040449681,14.65038026,665.4047844,0.021661039,19297.36692
Ishfaq_truss,1426,0.029033989,0.00811994,8.30017626,3.614376721,14,0.233333333,2179.594474,0.466666667,438.8102361,0.03142597,4.582606233,242.5084094,-11148.15654,1.128328866,-3.691962826,501.5568529,0.04039267,14546.32012
Ishfaq_truss,1427,0.038152043,0.006355051,5.87932975,5.102613776,16,0.266666667,734.0231799,0.533333333,470.3287375,0.026499285,4.5813008,228.3557902,-11135.09204,0.872870951,0.049484335,337.7096463,0.060137337,9795.323725
Ishfaq_truss,1428,0.043874354,0.006180946,2.86017412,10.48883524,18,0.3,46.42294998,0.6,541.8726835,0.02914547,4.584102567,226.3948582,-11111.01506,0.837466329,-0.073093803,173.8630087,0.080091107,5044.349894
Ishfaq_truss,1429,0.039813738,0.005932795,0.1544868,194.1787791,20,0.333333333,0.773799907,0.666666667,643.6227735,0.033481167,4.590696667,224.0232141,-11157.65776,0.794646199,-0.266645182,10.01562021,0.089970935,293.0621433
Ishfaq_truss,1430,0.031345381,0.007777994,0.1918491,156.3647489,20,0.333333333,0.687130698,0.666666667,682.7661669,0.046128194,4.597657667,237.2794311,-11129.18904,1.033905577,0.002586631,10.43340139,0.084618585,305.0225793
Ishfaq_truss,1431,0.028830882,0.004446916,0.0944061,317.7424189,23,0.383333333,0.860827679,0.766666667,862.2725401,0.030822891,4.600572133,212.297322,-11143.48517,0.583047855,-1.245354051,10.01572594,0.069179171,292.4622483
Ishfaq_truss,1432,0.036313377,0.00420021,0.08570835,349.983405,24,0.4,0.90049105,0.8,998.1044894,0.034236803,4.596874433,211.4973923,-11149.35757,0.568605218,-0.234281961,10.01503689,0.050369542,291.8967865
Ishfaq_truss,1433,0.03526974,0.004045471,0.04736772,633.2090274,25,0.416666667,0.910281243,0.833333333,1193.43161,0.041234737,4.5901817,211.1707741,-11156.75194,0.562708011,0.004771632,10.01410072,0.030603954,291.2964355
Ishfaq_truss,1434,0.030685054,0.005793652,0.17804588,168.4864325,22,0.366666667,0.762667821,0.733333333,809.1137339,0.044573744,4.5783119,226.3668254,-11152.32732,0.836992043,-0.232550047,10.01283916,0.011834763,290.7155436
Ishfaq_truss,1435,0.026110818,0.0057775,0.82351098,36.42894441,22,0.366666667,14.21830037,0.733333333,809.1137339,0.044573744,4.5616279,226.670192,-11124.14666,0.842469352,-0.689887985,50.97413988,0.02105009,1478.860509
Ishfaq_truss,1436,0.026807781,0.003640794,0.82351098,36.42894441,25,0.416666667,32.76109175,0.833333333,1190.396158,0.040131156,4.542158733,210.7143408,-11153.20685,0.554468225,-0.235978059,51.39213534,0.036602426,1491.433395
Ishfaq_truss,1437,0.025273476,0.003617778,0.82351098,36.42894441,25,0.416666667,40.66902404,0.833333333,1190.396158,0.040131156,4.5268659,210.413404,-11135.82774,0.549034788,-0.078976003,50.97530864,0.041027118,1479.473737
Ishfaq_truss,1438,0.017147622,0.003912088,0.81761472,36.69164993,23,0.383333333,38.1415806,0.766666667,861.7657783,0.030650997,4.514800267,212.4273395,-11148.83996,0.585396364,-0.649341561,50.96699626,0.042286231,1479.269192
Ishfaq_truss,1439,0.019554074,0.005650371,0.5306634,56.53194601,22,0.366666667,30.28332864,0.733333333,810.7929575,0.045133928,4.509760033,227.1529535,-11135.27637,0.851213734,-11.8609079,50.95433017,0.042644424,1478.912263
Ishfaq_truss,1440,0.032204921,0.004148726,0.27122796,110.6039877,23,0.383333333,13.99125933,0.766666667,872.6519426,0.034347455,4.505459867,215.2568516,-11130.22156,0.636508722,0.446927457,50.94364664,0.040936095,1478.552899
Ishfaq_truss,1441,0.038380027,0.004106436,0.0554211,541.2124241,23,0.383333333,1.068097134,0.766666667,872.6519426,0.034347455,4.501776467,215.5916115,-11144.96458,0.642552832,-0.013068156,9.998368932,0.019418354,290.5158313
Ishfaq_truss,1442,0.035692458,0.004251465,0.05718762,524.497348,22,0.366666667,0.902350868,0.733333333,774.1433301,0.032955474,4.500942833,217.5760442,-10997.41439,0.678380766,2.496288952,10.46671575,0.005525387,303.6949931
Ishfaq_truss,1443,0.031853447,0.006640791,0.05525982,542.791708,20,0.333333333,0.654043285,0.666666667,697.3797003,0.050847938,4.500188533,243.5582579,-11068.5189,1.147205661,0.532467998,10.09907044,0.001572545,292.9186466
