user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,913,0.015888313400038438,0.004410826963890688,267.8775758820002,0.11199145274220507,17,0.2833333333333333,59.89658828676621,0.5666666666666667,501.7641728250244,0.02721733006856969,4.4210324,225.2360918362144,-11061.612509438897,0.8166598673505083,1.3049162810496087,75.05590241277353,0.38527381365234104,2187.7941105663504
Ishfaq_truss,914,0.027585743204956322,0.011315585832780514,87.00720050399991,0.3447990094869302,16,0.26666666666666666,72.14705604429244,0.5333333333333333,620.8028189496521,0.07343636031827808,4.421551766666667,297.69112745654877,-9746.04729310157,2.119321422949456,24.189860015876604,63.91591075757892,0.4032605185172839,1865.2559670067897
Ishfaq_truss,915,0.08162632134871882,0.012758338899115396,26.85187673999988,1.1172399276997744,16,0.26666666666666666,65.08311499977819,0.5333333333333333,648.4018882390895,0.08207598910265264,4.421646366666667,311.1897054834155,-11126.993299259044,2.362873953712715,0.22200106086714225,60.49920141827036,0.4077835935020221,1766.3025653413995
Ishfaq_truss,916,0.11289668864313863,0.012645275883348335,8.282539567999944,3.6220731012472953,18,0.3,23.42720846927062,0.6,749.5346209174882,0.09479844653382394,4.419137299999999,309.7235339063806,-11145.310759102194,2.3364022977834997,-2.7399611417929526,58.25020456514868,0.3448262103386369,1699.2558924891323
Ishfaq_truss,917,0.12009033264050119,0.01212578877058474,4.467016815999957,6.7158764063260765,21,0.35,3.145530283709026,0.7,977.3647960072576,0.12314369829162593,4.414302766666666,304.2142336056891,-11149.25195186523,2.236933261460561,-9.116072509465356,42.1058706957185,0.20717522331414473,1227.0783316519467
Ishfaq_truss,918,0.09906016378839752,0.01107114683069203,1.3069383339999903,22.954235618621034,22,0.36666666666666664,1.365147444497929,0.7333333333333333,1059.7726856276931,0.12751962617957027,4.411467966666667,294.07513596153143,-10976.025014270444,2.0539115503239893,3.3881479612150978,12.202606206758217,0.06864830597956131,355.86638086939547
Ishfaq_truss,919,0.049399010821867685,0.011034710570939894,0.4162809800000117,72.06497724259881,22,0.36666666666666664,0.044678545681062144,0.7333333333333333,1059.3116594425935,0.1273663652832119,4.406505566666667,294.0279333811344,-11111.833493487014,2.0530593370551014,0.15649794812134396,3.7825001275739263,0.019596949498167912,110.26081523509073
Ishfaq_truss,920,0.007823015432860068,0.001989270085392909,0.006305130000000654,4750.496030960075,25,0.4166666666666667,0.006619853844667011,0.8333333333333334,1122.3920609190375,0.0154139186468595,4.398690733333334,199.6407322067994,-11120.71142308472,0.35461342955767244,0.4843268613501559,1.1455927000531063,0.04157768643445152,34.427941208139195
Ishfaq_truss,921,0.009672522492479895,0.002197249452886466,0.004447127999999118,6730.791666742786,21,0.35,0.0007861126754764016,0.7,638.8863512399628,0.012725372420130084,4.389895333333333,201.881035451017,-11103.943075886078,0.3950621069741587,0.28312904288057894,0.34158896468877875,0.16273818995027473,14.62548748453255
Ishfaq_truss,922,0.012765374691911286,0.002598756042536149,0.002923632000000008,10226.2315109734,16,0.26666666666666666,0.00017769087229177702,0.5333333333333333,425.9669193309832,0.012609582510218875,4.385518866666668,206.0306733254892,-11087.818738262054,0.46998358624858183,1.481731674186132,0.10057393345152225,0.31948025690885395,12.18157152045091
Ishfaq_truss,923,0.02976578583707672,0.007502684513765605,0.006403536000003675,4677.606861485273,12,0.2,0.00010524151060614092,0.4,404.276088231111,0.03209839255911077,4.3855089666666665,248.32596332783703,-10898.214609094433,1.2329809340274065,4.5427688658457015,0.02921494764627257,0.4865008414256588,14.955757883086012
Ishfaq_truss,924,0.06000909338809606,0.0075770760814295995,0.002263551999994706,13195.211721601203,13,0.21666666666666667,0.0027995823570512654,0.43333333333333335,422.16925108459554,0.03228486924906029,4.390517666666667,245.8488341634253,-11127.887468428597,1.1882578957285745,0.546116830407984,0.006476896148106912,0.6563844099525721,19.22297787691969
Ishfaq_truss,925,0.07460064427503994,0.008122683804160293,0.002263551999994706,13195.211721601203,11,0.18333333333333332,0.0036290548063635784,0.36666666666666664,382.1045624936448,0.030040739435422705,4.3970296,247.9488268055471,-11129.582111439622,1.2261732741415228,-0.5408724320599447,0.001945344504735829,0.815036385597382,23.692470172961418
Ishfaq_truss,926,0.07067897664869321,0.008339174053015066,0.0021559039999949395,13851.029408538001,11,0.18333333333333332,0.0018328444118181596,0.36666666666666664,383.0779850934638,0.030339622395331358,4.407556433333334,248.37106485304264,-11143.082338942524,1.2337966787055015,-0.22986451132737176,0.0005172413792246093,0.853951097523242,24.779581828171533
Ishfaq_truss,927,0.052294723138262666,0.008562349633150751,0.0024800439999903634,12047.979875101042,11,0.18333333333333332,0.0008477941209090549,0.36666666666666664,385.2696501746363,0.03101254928330905,4.419476366666666,249.66865829152127,-11097.539054672046,1.257224122593177,-0.2537118907308849,0.00010344827588020398,0.7765484539023199,22.522905163167803
Ishfaq_truss,928,0.031667705448130176,0.010906326800129377,1.1314967759999883,26.51331890919256,11,0.18333333333333332,1.5124679228481956,0.36666666666666664,416.00967195416473,0.04044687072751195,4.434608266666667,269.5440705923873,-11137.326618640618,1.6159148527204172,-4.461745662763933,11.929924138132645,0.7175404269711328,366.7764723880096
Ishfaq_truss,929,0.03209931403659834,0.00650788856981972,2.6068419000000387,11.508133622780624,11,0.18333333333333332,1.5124679228481959,0.36666666666666664,356.17983057544296,0.022093622511270394,4.450904433333334,231.65183771919695,-11084.503618486355,0.9324145743224556,-0.06338674585176642,55.01654482781227,0.6961125221597947,1615.6670631491897
Ishfaq_truss,930,0.04012745672133422,0.006427721939098337,4.884444736000067,6.141934283655032,10,0.16666666666666666,151.1355403190648,0.3333333333333333,340.0413454857555,0.021442303475612563,4.461858199999999,232.4379265822416,-11127.459788938842,0.9466074039058109,0.38650930696016833,95.827075862295,0.6806004167183602,2798.7226120913874
Ishfaq_truss,931,0.04182059343376412,0.006277556038439471,36.79387243399996,0.815352934113798,10,0.16666666666666666,314.0210179798467,0.3333333333333333,340.4552828117313,0.021569047689084287,4.469695866666666,233.3207494504573,-11140.611325003387,0.9625467399643169,-1.048608228396619,128.88862180565891,0.5983824232962177,3755.123122639699
Ishfaq_truss,932,0.03441074688764691,0.006128803749724467,66.08084138400007,0.4539893081229852,11,0.18333333333333332,217.32711948524735,0.36666666666666664,355.26352869225303,0.021812276778269083,4.472276099999999,232.4967680177951,-11123.1295811142,0.9476699379748207,-1.8557562805313101,209.8729721043137,0.5365472958091753,6101.876062603564
Ishfaq_truss,933,0.022070912659938793,0.006252665165054002,324.3505418240005,0.0924925203033989,12,0.2,117.13583216140248,0.4,376.1504619901482,0.023449500940233514,4.474950666666667,233.83097417199625,-11102.6206520858,0.9717566591545869,-12.654828276301973,343.215533458056,0.4825009013539304,9967.242996422887
Ishfaq_truss,934,0.018965439279281005,0.003603727087835646,616.4180736000009,0.048668267200719026,15,0.25,32.20536231908187,0.5,402.91457062157366,0.013374827014350223,4.476553566666667,211.45946789285577,-11123.029437972617,0.5679991849280155,-0.6049691669353153,481.1503883345117,0.3690670125763269,13964.064205065553
Ishfaq_truss,935,0.018373090453288263,0.003359728329339723,772.9669065960016,0.03881149290595031,18,0.3,47.06581089448104,0.6,494.97831901751175,0.01427286246591768,4.475969133333334,209.7066361999438,-11150.534745201938,0.5363517397270448,-0.9409244528223139,649.3772583309767,0.2186398667652868,18838.28104773452
Ishfaq_truss,936,0.01772125840174988,0.003925805440317304,338.8022671649998,0.08854722067109876,17,0.2833333333333333,67.77322517583053,0.5666666666666667,476.57504722448436,0.01928131327232944,4.483260066666667,216.7451148012181,-11152.53569574697,0.66339881162974,-0.45438485524211286,749.1166084640649,0.0744318973017686,21726.54017047964
Ishfaq_truss,937,0.014757332810849568,0.004086821585028095,142.57157140799717,0.21042061611247043,17,0.2833333333333333,120.73800673198899,0.5666666666666667,482.99890416469265,0.021305538965450604,4.496456866666666,219.6756677012973,-11034.754092155923,0.7163074084591025,1.7438629927399354,821.6211461942581,0.021182514426889197,23827.627532551865
Ishfaq_truss,938,0.01612621971077423,0.005721220501670039,47.11755302199764,0.636705255447825,16,0.26666666666666666,143.21795669143836,0.5333333333333333,488.65518403633376,0.03224087206412507,4.5151972,237.2258072630005,-10700.534743702614,1.0330354837601203,4.1870764636897935,774.3356005607068,0.006030732094352918,22455.907307491227
Ishfaq_truss,939,0.023047485517268262,0.005525784331360391,13.015812517997439,2.304886991084731,14,0.23333333333333334,130.18228336901652,0.4666666666666667,427.80682891757255,0.028014646416392435,4.5294474,236.12937719249592,-11101.44857423979,1.0132422245698958,0.1337101218929765,646.9623748744299,0.0017165667952737163,18761.958651795532
Ishfaq_truss,940,0.027649248813707294,0.005473079076702879,3.225118691998227,9.301954391597498,14,0.23333333333333334,104.20545802088024,0.4666666666666667,427.1715746685871,0.027817542583354355,4.5367325,235.68337701218627,-11103.991535614356,1.0051897592465364,0.4195835374190831,492.815065996621,0.000488796127570542,14291.65108898971
Ishfaq_truss,941,0.024648443554047217,0.005400804154950052,0.9246495499972478,32.444373715806314,15,0.25,39.37127290309525,0.5,452.146301367782,0.02871263765093764,4.543052666666667,235.3442610016742,-11115.929100628375,0.9990672337613058,-8.362837651818435,330.7927568789324,0.00013926465999065032,9592.993988164182
Ishfaq_truss,942,0.01995215118255824,0.004714516563455099,0.18352509999983305,163.45647235884192,16,0.26666666666666666,10.863494084002294,0.5333333333333333,467.923807845334,0.02574782430890458,4.540575633333334,229.0132334533412,-11016.523471068864,0.8847926519761289,-1.2318220286863568,149.6950767471459,0.04648733852191499,4342.505358484365
Ishfaq_truss,943,0.011999287311028832,0.005069547552924278,0.08579845000005593,349.61591777943136,14,0.23333333333333334,0.7741879256285709,0.4666666666666667,419.3357779970984,0.02538725689006995,4.534052466666666,233.03406289297058,-11013.40977758515,0.9573873446680069,1.557804265914403,52.37390283758445,0.2020855975524408,1524.7036646189704
Ishfaq_truss,944,0.010092337700022557,0.0036787398337893994,0.06782716800000972,442.2354423757151,13,0.21666666666666667,0.07866872351282093,0.43333333333333335,370.9338319450325,0.01646899613903455,4.518281533333333,218.95828666964638,-11057.972695052946,0.7033874413779333,1.4980531687098668,15.854496803039593,0.3826264535387677,470.8765744407724
Ishfaq_truss,945,0.015401600399849094,0.003797616522450566,0.022512178000051335,1332.0203756462463,13,0.21666666666666667,0.009361911233333318,0.43333333333333335,371.91893780202355,0.01677345600894436,4.5018834,219.93418597359056,-11125.709686109636,0.7210072247330104,0.09186443574325066,4.721930036578343,0.4283635908621496,149.35851519577426
Ishfaq_truss,946,0.01652476102808287,0.0040862924670784385,0.007088354000016004,4226.331907359419,12,0.2,0.0010684749454547306,0.4,357.77249824978907,0.017793582253380208,4.481519766666667,222.82762365806846,-11053.260463958042,0.7732473033561958,1.3604219520425829,1.3905371344207267,0.4283628844731366,52.74810054792203
Ishfaq_truss,947,0.014067835986915979,0.004447844665643214,0.0025319320000058367,11802.046632219553,10,0.16666666666666666,0.00028956558944478853,0.3333333333333333,329.3593402335909,0.01817538979376177,4.457139799999999,226.0523165695101,-11045.331858573023,0.8314674672757196,1.5797181039235986,0.4060185504706844,0.5086543189380801,26.52551321285418
Ishfaq_truss,948,0.014755872652409073,0.004860040845846192,0.0008219400000010076,36060.29280953394,7,0.11666666666666667,7.747734047649627e-05,0.23333333333333334,294.02207301134257,0.01801501753382243,4.433671033333335,230.19578574797796,-11016.329555870347,0.9062767355759906,-1.0134252588652353,0.08991073436681889,0.6195320096587454,20.573839576741367
Ishfaq_truss,949,0.021495149092266238,0.004823347721888024,0.0007650000000002797,38709.67741934087,6,0.1,2.7781233333435995e-05,0.2,282.1430051624938,0.01734465498596719,4.4087626,229.71625786899682,-11025.427830468858,0.897620197499332,0.5249377251435989,0.028049071864224492,0.6325595153357962,19.157649028800602
Ishfaq_truss,950,0.03103028319235128,0.005054180421741529,0.002592096000001964,11529.167255926513,7,0.11666666666666667,0.0004107197785719212,0.23333333333333334,295.7769997659834,0.018548660734365088,4.3907648,231.5425142665533,-11003.773416992492,0.9305898984214671,1.7753055213903095,0.008577087923559516,0.6209478855453722,18.256224230599017
Ishfaq_truss,951,0.03316633728290218,0.005079863456615251,0.0025587380000014906,11678.886675084259,7,0.11666666666666667,0.0007470205976193709,0.23333333333333334,295.9150034835903,0.01859062744017433,4.381615166666666,231.5957056723273,-11062.016102040132,0.9315501915926937,-0.6210469912754436,0.0025901016192259904,0.6590407003637131,19.18729325750523
Ishfaq_truss,952,0.03120499966911485,0.005321081342067982,0.002716559999999574,11002.875418110985,6,0.1,0.0006414591816667215,0.2,288.19646633608494,0.01918198614562133,4.382896666666666,234.37569198721167,-11032.077330519556,0.9817416918301354,1.736461972622944,0.0008781921449634621,0.8054627360913688,23.383886918853634
Ishfaq_truss,953,0.02597125555308048,0.005184337354153375,0.002691920000000877,11103.215491202649,5,0.08333333333333333,3.1645109999978675e-05,0.16666666666666666,276.658829327632,0.01837979874492707,4.390730266666666,233.22835980242067,-11091.003914082168,0.9610277511036924,-0.6080964086454771,0.0002275862068805854,0.868619115976992,25.196554363332307
Ishfaq_truss,954,0.02503785965026094,0.004830454355788457,0.0020987419999992213,14226.49143423476,7,0.11666666666666667,0.00019138777857151856,0.23333333333333334,294.3778253841603,0.018123185268390758,4.4008346,229.35652343885496,-11125.744278802968,0.8911228871078708,-0.49735605286376455,0.0,0.8686193673594,25.1899616534226
Ishfaq_truss,955,0.026172056749561454,0.008096870214626118,0.004982607000000058,6008.884736972018,7,0.11666666666666667,0.00019138777857151856,0.23333333333333334,341.3898522654123,0.03240830369268652,4.410387133333334,265.3990773811481,-10051.18373495916,1.5413420705585748,15.813379635056226,0.0,0.7836551811852837,22.726000254373226
Ishfaq_truss,956,0.03486936139058725,0.0076215648027366375,0.0047960279999980275,6242.160886289534,8,0.13333333333333333,0.0008029517571431007,0.26666666666666666,350.77504580477876,0.03208279307183285,4.407341,261.178069811311,-11128.796574659873,1.4651339835313069,-0.19226508646830137,0.0,0.6409148110254922,18.586529519739273
Ishfaq_truss,957,0.04327360718752918,0.007427893868710039,0.0049724829999996415,6021.094301777279,8,0.13333333333333333,0.0008618417133935189,0.26666666666666666,348.5929906148606,0.031417856201962954,4.393897533333334,259.3742975045876,-11122.474754788598,1.432567636213358,-1.845035661310175,0.0,0.5900771302428747,17.112236777043364
Ishfaq_truss,958,0.0464458167586547,0.008108299081995122,0.004671545999995071,6408.139533400203,9,0.15,0.0007086770125002248,0.3,374.88306067997536,0.03594691043493804,4.3750117333333325,267.29906556886624,-10521.59326812386,1.5755839256203412,9.722748226160787,0.0,0.42057351367714935,12.196631896637331
Ishfaq_truss,959,0.04016046651348512,0.008217606814178598,0.00459747199999477,6511.162737404386,11,0.18333333333333332,0.0006015006563637527,0.36666666666666664,414.5514091020857,0.04000413228841774,4.354353866666667,268.7668182262774,-11133.05166354089,1.6020683320008307,-2.07711618632375,0.0,0.24002442799593834,6.960708411882212
